Date;Time of day;Germany/Luxembourg[€/MWh];France[€/MWh];Switzerland[€/MWh]
Nov 18, 2019;12:00 AM;24.76;43.28;46.47
Nov 18, 2019;1:00 AM;27.83;40.74;42.09
Nov 18, 2019;2:00 AM;26.31;39.69;40.09
Nov 18, 2019;3:00 AM;28.16;36.89;38.55
Nov 18, 2019;4:00 AM;29.68;35.68;39.54
Nov 18, 2019;5:00 AM;34.22;39;43.17
Nov 18, 2019;6:00 AM;41.34;49.84;51.86
Nov 18, 2019;7:00 AM;50.23;63.99;58
Nov 18, 2019;8:00 AM;49.86;64.93;58.29
Nov 18, 2019;9:00 AM;49.79;64.14;58.1
Nov 18, 2019;10:00 AM;48.38;61.3;58.41
Nov 18, 2019;11:00 AM;49.79;58.16;59.44
Nov 18, 2019;12:00 PM;48.81;57.27;57.71
Nov 18, 2019;1:00 PM;51.58;56.95;57.55
Nov 18, 2019;2:00 PM;49.8;59.06;59.91
Nov 18, 2019;3:00 PM;52.87;57.96;59.72
Nov 18, 2019;4:00 PM;55;59.58;59.64
Nov 18, 2019;5:00 PM;54.94;72.98;59.08
Nov 18, 2019;6:00 PM;43.67;85;58.85
Nov 18, 2019;7:00 PM;41.62;73.59;58.17
Nov 18, 2019;8:00 PM;35.9;62.55;57.39
Nov 18, 2019;9:00 PM;35.28;59.15;54.25
Nov 18, 2019;10:00 PM;33.89;54.54;53.39
Nov 18, 2019;11:00 PM;28.97;53.79;51.78
Nov 19, 2019;12:00 AM;27.75;51.52;50.01
Nov 19, 2019;1:00 AM;27.35;48.26;47.82
Nov 19, 2019;2:00 AM;24.53;45.91;45.03
Nov 19, 2019;3:00 AM;24.29;44.03;43.48
Nov 19, 2019;4:00 AM;27.73;43.73;43.08
Nov 19, 2019;5:00 AM;32.9;45.45;47.22
Nov 19, 2019;6:00 AM;38.36;56.12;54.06
Nov 19, 2019;7:00 AM;43.32;74.84;59.09
Nov 19, 2019;8:00 AM;44.86;76.4;60.18
Nov 19, 2019;9:00 AM;41.99;75.15;61.15
Nov 19, 2019;10:00 AM;41.7;72.4;72.28
Nov 19, 2019;11:00 AM;41.77;71.54;71.41
Nov 19, 2019;12:00 PM;41.96;66.83;68.59
Nov 19, 2019;1:00 PM;47.97;67.2;67.07
Nov 19, 2019;2:00 PM;53.95;67;66.18
Nov 19, 2019;3:00 PM;61.81;65.23;60.38
Nov 19, 2019;4:00 PM;70.43;70.43;61.23
Nov 19, 2019;5:00 PM;80.1;80.1;64.91
Nov 19, 2019;6:00 PM;76.09;99.1;68.04
Nov 19, 2019;7:00 PM;71.91;75.49;59.64
Nov 19, 2019;8:00 PM;58.97;64.85;58.73
Nov 19, 2019;9:00 PM;53.1;61.6;56.44
Nov 19, 2019;10:00 PM;43.34;59.63;56.23
Nov 19, 2019;11:00 PM;39.53;58.07;53.03
Nov 20, 2019;12:00 AM;38.77;56.94;49.79
Nov 20, 2019;1:00 AM;39.92;48.38;48.54
Nov 20, 2019;2:00 AM;39.7;45.71;45.01
Nov 20, 2019;3:00 AM;39.73;44.32;43.49
Nov 20, 2019;4:00 AM;39.5;42.4;43.65
Nov 20, 2019;5:00 AM;40.79;45.32;47.28
Nov 20, 2019;6:00 AM;51.77;55.52;56.48
Nov 20, 2019;7:00 AM;60.52;64.63;69.57
Nov 20, 2019;8:00 AM;68.9;79.26;74.96
Nov 20, 2019;9:00 AM;65.93;70;69.85
Nov 20, 2019;10:00 AM;61.02;63.63;66.15
Nov 20, 2019;11:00 AM;60.68;63;65.45
Nov 20, 2019;12:00 PM;59.12;62.22;62.4
Nov 20, 2019;1:00 PM;59.05;61.42;63.58
Nov 20, 2019;2:00 PM;59.82;59.82;63.05
Nov 20, 2019;3:00 PM;60.69;60.69;63.69
Nov 20, 2019;4:00 PM;63.29;64.34;69.59
Nov 20, 2019;5:00 PM;71.05;71.05;78
Nov 20, 2019;6:00 PM;63.5;70.34;77.15
Nov 20, 2019;7:00 PM;55.9;73;70.55
Nov 20, 2019;8:00 PM;53.95;61.78;58.21
Nov 20, 2019;9:00 PM;45.11;54.67;52.96
Nov 20, 2019;10:00 PM;40.76;54.91;52.94
Nov 20, 2019;11:00 PM;38.61;51.49;51.36
Nov 21, 2019;12:00 AM;38.62;47.88;48.19
Nov 21, 2019;1:00 AM;37.59;44.14;45.11
Nov 21, 2019;2:00 AM;37.05;42.68;43.98
Nov 21, 2019;3:00 AM;37.67;41.5;43.31
Nov 21, 2019;4:00 AM;38.39;41;42.33
Nov 21, 2019;5:00 AM;39.96;43.53;44.83
Nov 21, 2019;6:00 AM;45.59;51.17;52.81
Nov 21, 2019;7:00 AM;57.98;61.87;58.99
Nov 21, 2019;8:00 AM;58.4;70.32;62.89
Nov 21, 2019;9:00 AM;58.93;66.96;60.9
