;Price CH;Price DE-LU;Price FR
14.04.20 00:00;8.04;3.79;10
14.04.20 01:00;7.41;4.4;8.23
14.04.20 02:00;8.05;3.9;7.92
14.04.20 03:00;8.6;3.96;6.76
14.04.20 04:00;10.02;4.6;7.38
14.04.20 05:00;13.32;15.88;8.96
14.04.20 06:00;23.66;25.24;14.01
14.04.20 07:00;24.7;32.74;18.76
14.04.20 08:00;24.73;31.14;21.13
14.04.20 09:00;23.73;23.68;17.45
14.04.20 10:00;21.05;21.86;12.1
14.04.20 11:00;18.37;19.73;11.76
14.04.20 12:00;16.17;17.13;17.13
14.04.20 13:00;15.52;16.12;11.6
14.04.20 14:00;14.31;13.54;13.54
14.04.20 15:00;15.41;15.03;0
14.04.20 16:00;18.22;19.1;0.02
14.04.20 17:00;22.5;23.15;3.72
14.04.20 18:00;25.83;26.82;10.76
14.04.20 19:00;26.06;33.38;17.82
14.04.20 20:00;27.66;39.91;14.08
14.04.20 21:00;27.76;31.45;14.45
14.04.20 22:00;25.39;26.77;19.88
14.04.20 23:00;22.16;24.28;20.69
15.04.20 00:00;20.63;19.87;19.87
15.04.20 01:00;19.05;17.08;17.08
15.04.20 02:00;17.5;17;16.01
15.04.20 03:00;17.19;16.37;14.89
15.04.20 04:00;17.28;16.57;11.94
15.04.20 05:00;19.94;19.1;12.61
15.04.20 06:00;25.08;25.15;14.24
15.04.20 07:00;26.16;26.09;15.34
15.04.20 08:00;26.4;24.99;16.9
15.04.20 09:00;19.9;21.2;16.7
15.04.20 10:00;16.05;14.29;14.29
15.04.20 11:00;12.6;14.16;14.16
15.04.20 12:00;11.23;8.07;12.26
15.04.20 13:00;9.07;8;8
15.04.20 14:00;7.93;4.46;6.36
15.04.20 15:00;7.65;8.05;8.05
15.04.20 16:00;9.76;12.13;12.13
15.04.20 17:00;20.57;21.85;12.19
15.04.20 18:00;25.7;27.34;14.47
15.04.20 19:00;26.19;37.84;17.01
15.04.20 20:00;27.59;41.91;18.01
15.04.20 21:00;27.08;31.34;16.93
15.04.20 22:00;26.01;26.25;19.74
15.04.20 23:00;23.39;24.99;18.27
16.04.20 00:00;20.63;19.87;19.87
16.04.20 01:00;19.05;17.08;17.08
16.04.20 02:00;17.5;17;16.01
16.04.20 03:00;17.19;16.37;14.89
16.04.20 04:00;17.28;16.57;11.94
16.04.20 05:00;19.94;19.1;12.61
16.04.20 06:00;25.08;25.15;14.24
16.04.20 07:00;26.16;26.09;15.34
16.04.20 08:00;26.4;24.99;16.9
16.04.20 09:00;19.9;21.2;16.7
16.04.20 10:00;16.05;14.29;14.29
16.04.20 11:00;12.6;14.16;14.16
16.04.20 12:00;11.23;8.07;12.26
16.04.20 13:00;9.07;8;8
16.04.20 14:00;7.93;4.46;6.36
16.04.20 15:00;7.65;8.05;8.05
16.04.20 16:00;9.76;12.13;12.13
16.04.20 17:00;20.57;21.85;12.19
16.04.20 18:00;25.7;27.34;14.47
16.04.20 19:00;26.19;37.84;17.01
16.04.20 20:00;27.59;41.91;18.01
16.04.20 21:00;27.08;31.34;16.93
16.04.20 22:00;26.01;26.25;19.74
16.04.20 23:00;23.39;24.99;18.27
17.04.20 00:00;22.02;22.08;15.22
17.04.20 01:00;21.09;21.58;13.4
17.04.20 02:00;21.04;21.06;12.39
17.04.20 03:00;21.25;21.99;10.22
17.04.20 04:00;21.7;22.44;9.55
17.04.20 05:00;24.03;24.41;10.18
17.04.20 06:00;26.57;32.93;11.84
17.04.20 07:00;26.08;47.84;12
17.04.20 08:00;25.95;44.81;12.17
17.04.20 09:00;25.09;26.41;15
17.04.20 10:00;22.67;24.9;14.91
17.04.20 11:00;21.81;23.87;15.48
17.04.20 12:00;20.05;20.44;16.05
17.04.20 13:00;18.33;18.07;15.61
17.04.20 14:00;18.09;18.54;14
17.04.20 15:00;18.51;21.87;11.93
17.04.20 16:00;20.53;21.75;11.51
17.04.20 17:00;23.82;25.15;11.81
17.04.20 18:00;26.42;36.76;13.93
17.04.20 19:00;26.45;48.75;15.55
17.04.20 20:00;27;42.77;14.82
17.04.20 21:00;27.26;32.38;17.71
17.04.20 22:00;23.7;24.92;21.47
17.04.20 23:00;20.12;20.76;20.76
18.04.20 00:00;22.05;22.1;22.1
18.04.20 01:00;21.9;20.13;18.15
18.04.20 02:00;21.47;18.78;15.86
18.04.20 03:00;21.06;18.1;16.24
18.04.20 04:00;20.22;18.55;10.06
18.04.20 05:00;20.71;19.07;9.89
18.04.20 06:00;21.16;21.62;14.21
18.04.20 07:00;22.02;23.82;14.63
18.04.20 08:00;22.55;23.87;16.29
18.04.20 09:00;21.75;24.33;14.2
18.04.20 10:00;18.04;17.3;15.23
18.04.20 11:00;15.94;16.63;16.63
18.04.20 12:00;14.84;16.8;16.8
18.04.20 13:00;12.5;12.84;12.84
18.04.20 14:00;10.43;12.32;12.32
18.04.20 15:00;11.45;12.77;12.77
18.04.20 16:00;14.88;15.05;13.74
18.04.20 17:00;18.77;24.13;10.35
18.04.20 18:00;23.92;25.99;12.98
18.04.20 19:00;23.98;29.42;14.59
18.04.20 20:00;24.46;28.66;14.86
18.04.20 21:00;22.82;23.81;19.31
18.04.20 22:00;22.31;21.16;21.16
18.04.20 23:00;19.31;18.38;18.8
19.04.20 00:00;;;
19.04.20 01:00;;;
19.04.20 02:00;;;
19.04.20 03:00;;;
19.04.20 04:00;;;
19.04.20 05:00;;;
19.04.20 06:00;;;
19.04.20 07:00;;;
19.04.20 08:00;;;
19.04.20 09:00;;;
19.04.20 10:00;;;
19.04.20 11:00;;;
19.04.20 12:00;;;
19.04.20 13:00;;;
19.04.20 14:00;;;
19.04.20 15:00;;;
19.04.20 16:00;;;
19.04.20 17:00;;;
19.04.20 18:00;;;
19.04.20 19:00;;;
19.04.20 20:00;;;
19.04.20 21:00;;;
19.04.20 22:00;;;
19.04.20 23:00;;;
20.04.20 00:00;8.47;4.43;4.43
20.04.20 01:00;6.49;4.38;4.38
20.04.20 02:00;4.67;3.69;3.69
20.04.20 03:00;3.98;0.66;0.66
20.04.20 04:00;4.17;0.03;0.03
20.04.20 05:00;9.02;4.78;4.77
20.04.20 06:00;18.94;18;9.16
20.04.20 07:00;22.37;22.82;12.77
20.04.20 08:00;21.94;22.93;15
20.04.20 09:00;14.94;16.07;13.97
20.04.20 10:00;13.52;11.72;12.02
20.04.20 11:00;13.5;5.46;6.91
20.04.20 12:00;9.08;-4.98;1.54
20.04.20 13:00;6.24;-29.7;-0.09
20.04.20 14:00;0.79;-44.25;-22.96
20.04.20 15:00;0.02;-39.49;-23.12
20.04.20 16:00;1.01;-23.71;-14.63
20.04.20 17:00;12.84;4.01;4.01
20.04.20 18:00;15.13;16.38;14.23
20.04.20 19:00;20.41;17.81;15.02
20.04.20 20:00;21.6;18.38;15.81
20.04.20 21:00;18.67;14.05;14.05
20.04.20 22:00;15;10.28;13.39
20.04.20 23:00;13.19;4.85;7.9
21.04.20 00:00;4.72;4.65;6.31
